DealId,Title,DateUpdated,DealStatus,DealIssuer,IssuerBorrowerType,Currency,Size (m),Deal Size,SizeType,Tenor,SubType,Region,DealIssuerLongName,AssetType,LEI,Cusip,Maturity,CouponType,Country,Guarantor,CallDate,PricingDate,Guidance,Ipt,Destinations,Bookrunners-Long,Bookrunners,OtherBookrunners,Moodys,MoodysModifier,S&P,S&PModifier,DBRS,DBRSModifier,Fitch,FitchModifier,OtherRatings,GroupList,OtherGroup,Settledate,Listed,Law,Denoms,Format,Notes,OfferingType,Sector,Stabilis,Uop,ProgramType,Business,Reopen,Fees,FirstPay,Coupon,Spread,Book Size (m),Book,BookSizeType,NumberOfAccounts,Nic,FloatingRate,Reoffer,OversubscriptionRate,Yield,IssuePrice,StructuredFinanceType,CollateralType,Total,TotalType,Originator,OtherOriginators,ContentLinks,URLLinks,Distribution,Ticker,CountryOfRiskTitle,WNG,OriginalAmount,CouponBasis,ESG,ESG Type,AverageLife,TaxCall,PariPassuCall,CrossDefaultCall,ResetDate,ParCall,CleanUpCall,MakeWholeCall,EquityClawBack,RegulatoryCall,CocCall,AcqCall,BookSizeModifier,Grenium,CollateralAmount,OfferedAmount,Servicer,AssetManager
25024912,"WEC Energy Group PRICED WFS,Barc,JPM,JPM,Miz,TD",2022-09-22T13:03:30,Priced,Wisconsin Energy Corp,Corporate,USD,400,USD400m,m,5.02,snr unsec,Americas,WEC Energy Group Inc,Investment Grade,549300IGLYTZUK3PVP70,"ISIN:US92939UAJ51,CUSIP:92939UAJ5",10/1/2027,Fixed,UNITED STATES,,,9/22/2022,"IPTs T+155 area,launch T+128 ,final T+128 ",,US Deal Pricing - Corporate / US New Issues,Wells Fargo Securities / Barclays / JP Morgan Securities Inc / Mizuho / TD Securities,WFS / Barc / JPM / Miz / TD,,Baa1,,BBB,,,,BBB,,,,,9/27/2022,,,,SEC registered,"USD900m (WNG) 2-tranche snr unsec SEC registered. Baa1/BBB/BBB. WFS/Barc/JPM/Miz/TD. IPTs:  3.00yr USD  T+120 area, 5.02yr USD  T+155 area,  LAUNCH: 3yr US$500m at T+90bp, 5yr US$400m at T+128bp. Priced 3yr at T+90bp with 5%cpn & 5.026%yld , 5yr at T+128bp with 5.15%cpn & 5.197%yld.
",,Utilities,,"GCP,Refinance",,Electric Utilities,,,4/1/2023,5.15,T+128,1500,1.5bn,bn,,11,,99.794,3.75,5.197,99.794,,,,,,,ANNOUNCED - WEC Energy Group Inc US$900m(wng) 2pt 3yr & 5yr - 2022-09-22 12:47 / LAUNCH - WEC Energy Group Inc US$900m(total) 2pt 3yr & 5yr - 2022-09-22 16:02 / PRICED - WEC Energy Group Inc US$900m(total) 2pt 3yr & 5yr - 2022-09-22 18:27,,,WEC,UNITED STATES,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,1 Month,,T+20,,,,,,,,,,
25024911,"WEC Energy Group PRICED WFS,Barc,JPM,JPM,Miz,TD",2022-09-22T13:03:30,Priced,Wisconsin Energy Corp,Corporate,USD,500,USD500m,m,3,snr unsec,Americas,WEC Energy Group Inc,Investment Grade,549300IGLYTZUK3PVP70,"ISIN:US92939UAH95,CUSIP:92939UAH9",9/27/2025,Fixed,UNITED STATES,,,9/22/2022,"IPTs T+120 area,launch T+90 ,final T+90 ",,US Deal Pricing - Corporate / US New Issues,Wells Fargo Securities / Barclays / JP Morgan Securities Inc / Mizuho / TD Securities,WFS / Barc / JPM / Miz / TD,,Baa1,,BBB,,,,BBB,,,,,9/27/2022,,,,SEC registered,"USD900m (WNG) 2-tranche snr unsec SEC registered. Baa1/BBB/BBB. WFS/Barc/JPM/Miz/TD. IPTs:  3.00yr USD  T+120 area, 5.02yr USD  T+155 area,  LAUNCH: 3yr US$500m at T+90bp, 5yr US$400m at T+128bp. Priced 3yr at T+90bp with 5%cpn & 5.026%yld , 5yr at T+128bp with 5.15%cpn & 5.197%yld.
",,Utilities,,"GCP,Refinance",,Electric Utilities,,,3/27/2023,5,T+90,2400,2.4bn,bn,,11,,99.928,4.8,5.026,99.928,,,,,,,ANNOUNCED - WEC Energy Group Inc US$900m(wng) 2pt 3yr & 5yr - 2022-09-22 12:47 / LAUNCH - WEC Energy Group Inc US$900m(total) 2pt 3yr & 5yr - 2022-09-22 16:02 / PRICED - WEC Energy Group Inc US$900m(total) 2pt 3yr & 5yr - 2022-09-22 18:27,,,WEC,UNITED STATES,WNG,,,FALSE,,,FALSE,FALSE,FALSE,,1 month,,T+15,,,,,,,,,,
25024860,EQT US$1bn 2pts 3NC1 & 5yr,2022-09-20T17:57:35,Priced,EQT Corp,Corporate,USD,500,USD500m,m,5,snr unsec,Americas,EQT Corp,Investment Grade,4NT01YGM4X7ZX86ISY52,"ISIN:US26884LAQ23,CUSIP:26884LAQ2",4/1/2028,Fixed,UNITED STATES,,3/1/2028,9/20/2022,"IPTs T+237.5 area,launch T+205 ,final T+205 ",,US Deal Pricing - Corporate / US New Issues,Mizuho / PNC Capital Markets / RBC Capital Markets / Barclays / Bank of America / Citigroup Global Markets / JP Morgan Securities Inc / Mitsubishi UFJ International / Wells Fargo Securities / CS - Credit Suisse  / Scotia Capital / SMBC Nikko / TD Securities / Truist / US Bancorp / Citizens / WauBank,Miz / PNC / RBC / Barc / BofA / Citi / JPM / MUFG / WFS / CS / Scotia / SMBCNikko / TD / Truist / USB / Citizens / WauBank Securities,,Ba1,Positive,BBB-,Stable,,,BBB-,Stable,,,,10/4/2022,,,,SEC registered,"USD 2-tranche snr unsec Global SEC regd.  Ba1/BBB-/BBB-. Miz/PNC/RBC/Barc/BofA/Citi/JPM/MUFG/WFS/CS/Scotia/SMBCNikko/TD/Truist/USB/Barclays/Bank of America. IPTs 3NC1 T+200 area, 5yr T+237.5 area. Launch: 3NC1 US500m at T+175bp, 5yr US$500m at T+205bp. Priced: 3NC1 T+175bp with 5.678% cpn & yld, 5yr T+205bp with 5.7% cpn & 5.78% yld. Books 3NC1 US$2.4bn , 5yr US$3.6bn. NICs 3NC1 5bp, 5yr 5bp.
",,Energy - Fossil Fuels,,M&A,,Oil & Gas Exploration and Production,,,,5.7,T+205,3600,3.6bn,bn,,5,,99.629,7.2,5.78,99.629,,,,,,,ANNOUNCED - EQT Corp US$ 2-pt 3yr NC1 & long 5yr - 2022-09-20 13:03 / LAUNCH - EQT Corp US$1bn 2-pt 3yr NC1 & long 5yr - 2022-09-20 16:17 / PRICED - EQT Corp US$1bn 2-pt 3yr NC1 & long 5yr - 2022-09-20 17:48,,,EQT,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,1 months,,T+35,,,,,,,,,,
25024859,EQT US$1bn 2pts 3NC1 & 5yr,2022-09-20T17:57:34,Priced,EQT Corp,Corporate,USD,500,USD500m,m,3,snr unsec,Americas,EQT Corp,Investment Grade,4NT01YGM4X7ZX86ISY52,"ISIN:US26884LAP40,CUSIP:26884LAP4",10/1/2025,Fixed,UNITED STATES,,10/4/2023,9/20/2022,"IPTs T+200 area,launch T+175 ,final T+175 ",,US Deal Pricing - Corporate / US New Issues,Mizuho / PNC Capital Markets / RBC Capital Markets / Barclays / Bank of America / Citigroup Global Markets / JP Morgan Securities Inc / Mitsubishi UFJ International / Wells Fargo Securities / CS - Credit Suisse  / Scotia Capital / SMBC Nikko / TD Securities / Truist / US Bancorp / Citizens / WauBank,Miz / PNC / RBC / Barc / BofA / Citi / JPM / MUFG / WFS / CS / Scotia / SMBCNikko / TD / Truist / USB / Citizens / WauBank Securities,,Ba1,Positive,BBB-,Stable,,,BBB-,Stable,,,,10/4/2022,,,,SEC registered,"USD 2-tranche snr unsec Global SEC regd.  Ba1/BBB-/BBB-. Miz/PNC/RBC/Barc/BofA/Citi/JPM/MUFG/WFS/CS/Scotia/SMBCNikko/TD/Truist/USB/Barclays/Bank of America. IPTs 3NC1 T+200 area, 5yr T+237.5 area. Launch: 3NC1 US500m at T+175bp, 5yr US$500m at T+205bp. Priced: 3NC1 T+175bp with 5.678% cpn & yld, 5yr T+205bp with 5.7% cpn & 5.78% yld. Books 3NC1 US$2.4bn , 5yr US$3.6bn. NICs 3NC1 5bp, 5yr 5bp.
",,Energy - Fossil Fuels,,M&A,,Oil & Gas Exploration and Production,,,4/1/2023,5.678,T+175,2400,2.4bn,bn,,5,,100,4.8,5.678,100,,,,,,,ANNOUNCED - EQT Corp US$ 2-pt 3yr NC1 & long 5yr - 2022-09-20 13:03 / LAUNCH - EQT Corp US$1bn 2-pt 3yr NC1 & long 5yr - 2022-09-20 16:17 / PRICED - EQT Corp US$1bn 2-pt 3yr NC1 & long 5yr - 2022-09-20 17:48,,,EQT,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,"T+30 prior to October 4, 2023",,,,,,,,,,
25024783,"Nordea Bank 2pts 3yr FXD US$1bn SP, 5yr FXD US$1bn SNP",2022-09-15T20:11:58,Priced,Nordea Bank,FIG,USD,1000,USD1bn,bn,5,snr,Europe,Nordea Bank Abp,Investment Grade,529900ODI3047E2LIV03,,9/22/2027,Fixed,FINLAND,,,9/15/2022,"IPTs T+200 area,guidance T+173 (the #),launch T+173 ,final T+173 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Barclays / Goldman Sachs / JP Morgan Securities Inc / Morgan Stanley,BofA / Barc / GS / JPM / MS,,A3,,A,,,,AA-,,,,,9/22/2022,,,,RegS/144A,"USD 3-tranche 3yr FXD/FRN SP, 5yr FXD SNP RegS/144A. 3yr FXD/FRN Aa3/AA-/AA. 5yr A3/A/AA-. BofA/Barc/GS/JPM/MS. 3yr T+120 area, 3yr SOFR equiv, 5yr T+200 area. guidance 3yr FXD T+100bp (#), 3yr FRN SOFR+equiv, 5yr T+173bp (#). launch 3yr FXD T+100bp at US$1bn, 3yr FRN Dropped, 5yr FXD T+173bp at US$1bn. priced 3yr FXD T+100bp with 4.75% cpn & 4.864% yld, 5yr FXD T+173bp with 5.375% cpn & 5.390% yld. Bks 3yr US$2bn, 5yr US$2.9bn. NICs 3yr 8bp, 5yr 13bp.",,Banking & Investment Services,,GCP,,Banks,,,,5.375,T+173,2900,2.9bn,bn,,13,,99.935,2.9,5.39,99.935,,,,,,,"LAUNCH - Nordea Bank US$2bn 2-part; 3yr FXD SP, 5yr FXD SNP - 2022-09-15 17:12 / PRICED - Nordea Bank US$2bn 2-part; 3yr FXD SP, 5yr FXD SNP - 2022-09-15 20:05",,,NDAFI,FINLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25024781,"Nordea Bank 2pts 3yr FXD US$1bn SP, 5yr FXD US$1bn SNP",2022-09-15T20:11:57,Priced,Nordea Bank,FIG,USD,1000,USD1bn,bn,3,snr,Europe,Nordea Bank Abp,Investment Grade,529900ODI3047E2LIV03,,9/22/2025,Fixed,FINLAND,,,9/15/2022,"IPTs T+120 area,guidance T+100 (the #),launch T+100 ,final T+100 ",,International Deal Pricing (Europe & Asia) / US Deal Pricing - Corporate / EMEA New Issues / US New Issues,Bank of America / Barclays / Goldman Sachs / JP Morgan Securities Inc / Morgan Stanley,BofA / Barc / GS / JPM / MS,,Aa3,,AA-,,,,AA,,,,,9/22/2022,,,,RegS/144A,"USD 3-tranche 3yr FXD/FRN SP, 5yr FXD SNP RegS/144A. 3yr FXD/FRN Aa3/AA-/AA. 5yr A3/A/AA-. BofA/Barc/GS/JPM/MS. 3yr T+120 area, 3yr SOFR equiv, 5yr T+200 area. guidance 3yr FXD T+100bp (#), 3yr FRN SOFR+equiv, 5yr T+173bp (#). launch 3yr FXD T+100bp at US$1bn, 3yr FRN Dropped, 5yr FXD T+173bp at US$1bn. priced 3yr FXD T+100bp with 4.75% cpn & 4.864% yld, 5yr FXD T+173bp with 5.375% cpn & 5.390% yld. Bks 3yr US$2bn, 5yr US$2.9bn. NICs 3yr 8bp, 5yr 13bp.",,Banking & Investment Services,,GCP,,Banks,,,,4.75,T+100,2000,2bn,bn,,8,,99.71,2,4.864,99.71,,,,,,,"LAUNCH - Nordea Bank US$2bn 2-part; 3yr FXD SP, 5yr FXD SNP - 2022-09-15 17:12 / PRICED - Nordea Bank US$2bn 2-part; 3yr FXD SP, 5yr FXD SNP - 2022-09-15 20:05",,,NDAFI,FINLAND,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25024777,Toyota Motor US$2.25bn 2pts 2yr FXD & 5yr FXD,2022-09-15T19:51:47,Priced,Toyota Motor Credit Corp,Corporate,USD,1000,USD1bn,bn,5,snr unsec,Americas,Toyota Motor Credit Corp,Investment Grade,Z2VZBHUMB7PWWJ63I008,"Series:B,ISIN:US89236TKJ33,CUSIP:89236TKJ3",9/20/2027,Fixed,UNITED STATES,,,9/15/2022,"IPTs T+105 area,guidance T+90 (the #),launch T+90 ,final T+90 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / HSBC  / ING Bank NV / Morgan Stanley / Mitsubishi UFJ International,Citi / HSBC / ING / MS / MUFG,,A1,Stable,A+,Stable,,,A+,Stable,,,,9/20/2022,,New York State,"2,000 x 1,000",SEC registered,"USD 3-tranche snr unsec SEC regd. A1/A+/A+. Citi/HSBC/ING/MS/MUFG. IPTs 2yr FXD T+70 area, 2yr FRN SOFR Equiv, 5yr T+105 area. guidance 2yr FXD T+55bp (#), 2yr FRN dropped, 5yr T+90bp (#). launch 2yr FXD US$1.25bn at T+55bp, 5yr FXD US$1bn at T+90bp. priced 2yr FXD T+55bp with 4.40% cpn & 4.402% yld, 5yr FXD T+90bp with 4.55% cpn & 4.572% yld. Bks 2yr US$2.1bn, 5yr US$1.9bn. NICs 2yr 15bp, 5yr 11bp.",,Banking & Investment Services,,GCP,MTN,Consumer Lending,,,3/20/2023,4.55,T+90,1900,1.9bn,bn,,11,,99.903,1.9,4.572,99.903,,,,,,,"ANNOUNCED - Toyota Motor Credit Corp US$ benchmark 3-part snr notes; 2yr FXD/FRN, 5yr  - 2022-09-15 13:04 / GUIDANCE - Toyota Motor Credit Corp US$ benchmark 2-part snr notes; 2yr FXD, 5yr  - 2022-09-15 16:46 / LAUNCH - Toyota Motor Credit Corp US$2.25bn 2-part snr notes; 2yr FXD, 5yr FXD - 2022-09-15 17:40 / PRICED - Toyota Motor Credit Corp US$2.25bn 2-part snr notes; 2yr FXD, 5yr FXD - 2022-09-15 19:43",,,TOYOM,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,T+15,,,,,,,,,,
25024775,Toyota Motor US$2.25bn 2pts 2yr FXD & 5yr FXD,2022-09-15T19:51:46,Priced,Toyota Motor Credit Corp,Corporate,USD,1250,USD1.25bn,bn,2,snr unsec,Americas,Toyota Motor Credit Corp,Investment Grade,Z2VZBHUMB7PWWJ63I008,"Series:B,ISIN:US89236TKG93,CUSIP:89236TKG9",9/20/2024,Fixed,UNITED STATES,,,9/15/2022,"IPTs T+70 area,guidance T+55 (the #),launch T+55 ,final T+55 ",,US Deal Pricing - Corporate / US New Issues,Citigroup Global Markets / HSBC  / ING Bank NV / Morgan Stanley / Mitsubishi UFJ International,Citi / HSBC / ING / MS / MUFG,,A1,Stable,A+,Stable,,,A+,Stable,,,,9/20/2022,,New York State,"2,000 x 1,000",SEC registered,"USD 3-tranche snr unsec SEC regd. A1/A+/A+. Citi/HSBC/ING/MS/MUFG. IPTs 2yr FXD T+70 area, 2yr FRN SOFR Equiv, 5yr T+105 area. guidance 2yr FXD T+55bp (#), 2yr FRN dropped, 5yr T+90bp (#). launch 2yr FXD US$1.25bn at T+55bp, 5yr FXD US$1bn at T+90bp. priced 2yr FXD T+55bp with 4.40% cpn & 4.402% yld, 5yr FXD T+90bp with 4.55% cpn & 4.572% yld. Bks 2yr US$2.1bn, 5yr US$1.9bn. NICs 2yr 15bp, 5yr 11bp.",,Banking & Investment Services,,GCP,MTN,Consumer Lending,,,3/20/2023,4.4,T+55,2100,2.1bn,bn,,15,,99.996,1.68,4.402,99.996,,,,,,,"ANNOUNCED - Toyota Motor Credit Corp US$ benchmark 3-part snr notes; 2yr FXD/FRN, 5yr  - 2022-09-15 13:04 / GUIDANCE - Toyota Motor Credit Corp US$ benchmark 2-part snr notes; 2yr FXD, 5yr  - 2022-09-15 16:46 / LAUNCH - Toyota Motor Credit Corp US$2.25bn 2-part snr notes; 2yr FXD, 5yr FXD - 2022-09-15 17:40 / PRICED - Toyota Motor Credit Corp US$2.25bn 2-part snr notes; 2yr FXD, 5yr FXD - 2022-09-15 19:43",,,TOYOM,UNITED STATES,,,,FALSE,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
25024785,Intact Financial US$500m 5.459% long 10yr,2022-09-15T19:30:03,Priced,Intact Financial,FIG,USD,500,USD500m,m,10,snr unsec,Canada,Intact Financial Corp,Investment Grade,5493009LXGE7Y4U9OY43,"RegS ISIN:USC4R23YAZ16,144a ISIN:US45823TAL08,RegS CUSIP:C4R23YAZ1,144a CUSIP:45823TAL0 ",9/22/2032,Fixed,CANADA,,,9/15/2022,"IPTs T+237.5 area,launch T+200 ,final T+200 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,BMO / Goldman Sachs / JP Morgan Securities Inc / Barclays / CIBC / TD Securities,BMO / GS / JPM / Barc / CIBC / TD,,Baa1,,A-,,,,,,,,,9/22/2022,,,,144A/RegS for life,"USD 10yr snr unsec RegS/144A. Baa1/A-. BMO/GS/JPM. IPTs T+237.5 area, launch US$500m at T+200bp, priced T+200bp with 5.459% cpn & 5.459% yld.",,Insurance,,"GCP,Repay notes",,Property & Casualty Insurance,,,3/22/2023,5.459,T+200,2100,2.1bn,bn,,,,100,4.2,5.459,100,,,,,,,ANNOUNCED - Intact Financial Corp US$ 10-year snr note; IPTs: T+237.5a - 2022-09-15 13:54 / LAUNCH - Intact Financial Corp US$500m 10-year snr note at T+200bp - 2022-09-15 18:44 / PRICED - Intact Financial Corp US$500m 10-year snr note at T+200bp - 2022-09-15 19:18,,,IFCX,CANADA,,,,FALSE,,,FALSE,FALSE,FALSE,,3 months,,T+30,,,,,,,,,,
25024790,Valley National Bank US$150m 10NC5 FIX-to-FRN Sub Sustainable,2022-09-15T19:15:56,Priced,Valley National Bank (New Jersey),FIG,USD,150,USD150m,m,10,sub,Americas,Valley National Bank (New Jersey),Investment Grade,KI0VI4JRMCIJ329YTN75,"ISIN:US919794AG29,CUSIP:919794AG2",9/30/2032,Fixed-to-Floater,UNITED STATES,,9/30/2027,9/15/2022,"IPTs Yld6.25 % area,launch Yld6.25 %,final T+280 ",,US Deal Pricing - Corporate / US New Issues,"Morgan Stanley / Piper Jaffray & Co / R. Seelaus & Co., Inc.",MS / Piper / RSeelaus,,,,BBB-,Stable,BBBH,Stable,,,Kroll (KBRS):BBB,,,9/20/2022,,,"$1,000 x $1,000",SEC registered,"USD 10NC5 sub SEC registered. BBB-. MS/Piper. IPTs Yld 6.25% % area, launch USD150m Yld 6.25% %, Priced 10T + 280.0 bps with 6.25% cpn & Back end spread: 3mSOFR + 278.0 bps.",,Banking & Investment Services,,Refinance,,Banks,,,3/30/2023,6.25,T+280,,,,,,,100,0,6.25,100,,,,,,,ANNOUNCED - Valley National Bank US$150m 10NC5 subordinated note; IPTs: 6.25%a - 2022-09-15 15:26 / LAUNCH - Valley National Bank US$150m 10NC5 subordinated note at 6.25% - 2022-09-15 17:53 / PRICED - Valley National Bancorp US$150m 10NC5 subordinated note at 6.25% - 2022-09-15 19:06,,,VLY,UNITED STATES,,,,TRUE,Sustainable,,FALSE,FALSE,FALSE,9/30/2027,,,,,,,,,,,,,
25024780,"Enbridge PRICED JPM,JPM,Citi,DB,MUFG",2022-09-15T18:28:30,Priced,Enbridge Inc.,Corporate,USD,600,USD600m,m,60.36,sub,Canada,Enbridge Inc,Investment Grade,98TPTUM4IVMFCZBCUR27,"Series:2022-C,ISIN:US29250NBP96,CUSIP:29250NBP9",1/15/2083,Fixed,CANADA,,1/15/2033,9/15/2022,"IPTs Yld7.75 % area,guidance Yld7.625% (the #),launch Yld7.625 %,final Yld416.8 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,JP Morgan Securities Inc / Citigroup Global Markets / Deutsche Bank Securities / Mitsubishi UFJ International,JPM / Citi / DB / MUFG,,Baa3,,BBB-,,,,BBB-,,,,,9/20/2022,,,"$2,000 x $1,000",SEC registered,"USD 2-tranche sub SEC registered. Baa3/BBB-/BBB-. JPM(B&D)/Citi/DB/MUFG. 60NC5 USD  IPTs Yld 60NC5 7.50% area, 60NC10 Yld 7.75% area. guidance 60NC5 7.375% area, 60NC10 7.625% area. Launch 60NC5 US$500m at 7.375%, 60NC10 US$600m at 7.625%. The notes contain STEP-UPS: 25bps on January 15, 2033 25bps on January 15, 2033; Additional 75bps on January 15, 2048 Additional 75bps on January 15, 2053. Priced: 60NC5 T+370.8bp with  7.375% cpn & yld,  60NC10 T+416.8bp with 7.625% cpn & yld.",,Energy - Fossil Fuels,,GCP,,Oil & Gas Transportation Services,,,1/15/2023,7.625,T+416.8,1150,1.15bn,bn,,,,100,1.92,7.625,100,,,,,,,"ANNOUNCED - Enbridge Inc. US$ benchmark 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 13:38 / GUIDANCE - Enbridge Inc. US$ benchmark 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 17:09 / LAUNCH - Enbridge Inc. US$1.1bn 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 18:19 / PRICED - Enbridge Inc. US$1.1bn 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 20:08",,,ENB,CANADA,,,,FALSE,,,TRUE,FALSE,FALSE,1/15/2033,,,,,,,,,,,,,
25024779,"Enbridge PRICED JPM,JPM,Citi,DB,MUFG",2022-09-15T18:28:30,Priced,Enbridge Inc.,Corporate,USD,500,USD500m,m,60.38,sub,Canada,Enbridge Inc,Investment Grade,98TPTUM4IVMFCZBCUR27,"Series:2022-B ,ISIN:US29250NBN49,CUSIP:29250NBN4",1/15/2083,Fixed,CANADA,,1/15/2028,9/15/2022,"IPTs Yld7.5 % area,guidance Yld7.375% (the #),launch Yld7.375 %,final T+370.8 ",,US Deal Pricing - Corporate / Canada Deal Pricing / US New Issues,JP Morgan Securities Inc / Citigroup Global Markets / Deutsche Bank Securities / Mitsubishi UFJ International,JPM / Citi / DB / MUFG,,Baa3,,BBB-,,,,BBB-,,,,,9/20/2022,,,"$2,000 x $1,000",SEC registered,"USD 2-tranche sub SEC registered. Baa3/BBB-/BBB-. JPM(B&D)/Citi/DB/MUFG. 60NC5 USD  IPTs Yld 60NC5 7.50% area, 60NC10 Yld 7.75% area. guidance 60NC5 7.375% area, 60NC10 7.625% area. Launch 60NC5 US$500m at 7.375%, 60NC10 US$600m at 7.625%. The notes contain STEP-UPS: 25bps on January 15, 2033 25bps on January 15, 2033; Additional 75bps on January 15, 2048 Additional 75bps on January 15, 2053. Priced: 60NC5 T+370.8bp with  7.375% cpn & yld,  60NC10 T+416.8bp with 7.625% cpn & yld.",,Energy - Fossil Fuels,,GCP,,Oil & Gas Transportation Services,,,1/15/2023,7.375,T+370.8,950,950m,m,,,,100,1.9,7.375,100,,,,,,,"ANNOUNCED - Enbridge Inc. US$ benchmark 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 13:38 / GUIDANCE - Enbridge Inc. US$ benchmark 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 17:09 / LAUNCH - Enbridge Inc. US$1.1bn 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 18:19 / PRICED - Enbridge Inc. US$1.1bn 2-part subordinated notes; 60NC5, 60NC10 - 2022-09-15 20:08",,,ENB,CANADA,,,,FALSE,,,TRUE,FALSE,FALSE,1/15/2028,,,,,,,,,,,,,
25024784,Prologis US$650m 4.625% long10yr Green,2022-09-15T17:50:33,Priced,Prologis,Corporate,USD,650,USD650m,m,10.33,snr,Americas,Prologis LP,Investment Grade,GL16H1DHB0QSHP25F723,"ISIN:US74340XBT72,CUSIP:74340XBT7",1/15/2033,Fixed,UNITED STATES,,10/15/2032,9/15/2022,"IPTs T+150 area,launch T+122 ,final T+122 ",,US Deal Pricing - Corporate / US New Issues,Bank of America / PNC Capital Markets / SMBC Nikko / US Bancorp / Scotia Capital,BofA / PNC / SMBC Nikko / USB / Scotia,,A3,Stable,A,Stable,,,,,,,,9/20/2022,,,,SEC registered,"USD500m  snr Green SEC regd. A3/A. BofA/PNC/SMBC Nikko/USB/SCOTIA. IPTs T+150 area, launch T+122bp for US$650m (upsized from US$500m), Priced T+122bp with 4.625% cpn & 4.667% yld. NICs 2bp. Bk 1.5bn",,Real Estate,,GCP,,Commercial REITs,,,1/15/2023,4.625,T+122,1500,1.5bn,bn,,2,,99.665,2.31,4.667,99.665,,,,,,,ANNOUNCED - Prologis LP US$500m 10-year snr Green note; IPTs: T+150a - 2022-09-15 13:44 / LAUNCH/UPSIZED - Prologis LP US$650m 10-year snr Green note at T+122bp - 2022-09-15 16:03 / PRICED - Prologis LP US$650m 10-year snr Green note at T+122bp - 2022-09-15 17:45,,,PLD,UNITED STATES,,500,,TRUE,,,FALSE,FALSE,FALSE,,3 months,,T+20,,,,,,,,,,
25024744,Wisconsin Electric Power US$500m 10yr Green,2022-09-14T17:27:39,Priced,Wisconsin Electric Power Company,Corporate,USD,500,USD500m,m,10.03,snr unsec,Americas,Wisconsin Electric Power Co,Investment Grade,AENKIFMULUAWOUU8Q584,"ISIN:US976656CN66,CUSIP:976656CN6",9/30/2032,Fixed,UNITED STATES,,6/30/2032,9/14/2022,"IPTs T+162.5 area,launch T+135 ,final T+135 ",,US Deal Pricing - Corporate / US New Issues,"Scotia Capital / Bank of America / BMO / RBC Capital Markets / Siebert Williams Shank & Co., LLC / Ramirez & Co",Scotia / BofA / BMO / RBC / Siebert Williams / Ramirez,,A2,Stable,A-,Stable,,,A+,Stable,,,,9/22/2022,,,"1,000 x 1,000",SEC registered,"USD400m 10yr snr unsec Green SEC regd. A2/A-/A+. Scotia/BofA(B&D)/BMO/RBC. IPTs T+162.5 area, launch $500m (upsized from $400m) at T+135, final T+135 bps 2¾ 08/15/32 with 4.750% cpn & 4.776% yld.",,Utilities,,,,Electric Utilities,,,3/30/2023,4.75,T+135,2000,2bn,bn,,5,,99.794,4,4.776,99.794,,,,,,,ANNOUNCED - Wisconsin Electric Power US$400m 10-yr snr green note; IPTs: T+162.5a - 2022-09-14 13:03 / LAUNCH/UPSIZED - Wisconsin Electric Power US$500m 10-yr snr green note at T+135bp - 2022-09-14 15:35 / PRICED - Wisconsin Electric Power US$500m 10-yr snr green note at T+135bp - 2022-09-14 17:25,,,WEC,UNITED STATES,,400,,TRUE,Green,,FALSE,FALSE,FALSE,6/30/2032,3 months,,T+25 ,,,,,,,,,,
